DAY 1---WORKSPACE SETUP
Nonparetic,30%max (SL1)
Nonparetic,0%max (SL0)
Nonparetic,practice ball-in-bowl
Paretic,30%max (SL1)
Paretic,0%max (SL0)
Paretic,practice ball-in-bowl
DAY 1---BALL-IN-BOWL
Set 1
Arm,Supportlevel,Frequency,trial
Paretic,1.0,0.0,1
Paretic,1.0,0.0,2
Paretic,1.0,0.0,3
Paretic,1.0,0.0,4
Paretic,1.0,0.0,5
Paretic,2.0,2.0,6
Paretic,2.0,2.0,7
Paretic,2.0,2.0,8
Paretic,2.0,2.0,9
Paretic,2.0,2.0,10
Paretic,2.0,1.0,11
Paretic,2.0,1.0,12
Paretic,2.0,1.0,13
Paretic,2.0,1.0,14
Paretic,2.0,1.0,15
Paretic,1.0,1.0,16
Paretic,1.0,1.0,17
Paretic,1.0,1.0,18
Paretic,1.0,1.0,19
Paretic,1.0,1.0,20
Mandatory 5min break + switch arms
Nonparetic,1.0,0.0,21
Nonparetic,1.0,0.0,22
Nonparetic,1.0,0.0,23
Nonparetic,1.0,0.0,24
Nonparetic,1.0,0.0,25
Nonparetic,2.0,3.0,26
Nonparetic,2.0,3.0,27
Nonparetic,2.0,3.0,28
Nonparetic,2.0,3.0,29
Nonparetic,2.0,3.0,30
Nonparetic,1.0,1.0,31
Nonparetic,1.0,1.0,32
Nonparetic,1.0,1.0,33
Nonparetic,1.0,1.0,34
Nonparetic,1.0,1.0,35
Nonparetic,2.0,0.0,36
Nonparetic,2.0,0.0,37
Nonparetic,2.0,0.0,38
Nonparetic,2.0,0.0,39
Nonparetic,2.0,0.0,40
Set 2
Mandatory 5min break + switch arms
Arm,Supportlevel,Frequency,trial
Paretic,1.0,3.0,41
Paretic,1.0,3.0,42
Paretic,1.0,3.0,43
Paretic,1.0,3.0,44
Paretic,1.0,3.0,45
Paretic,1.0,2.0,46
Paretic,1.0,2.0,47
Paretic,1.0,2.0,48
Paretic,1.0,2.0,49
Paretic,1.0,2.0,50
Paretic,2.0,0.0,51
Paretic,2.0,0.0,52
Paretic,2.0,0.0,53
Paretic,2.0,0.0,54
Paretic,2.0,0.0,55
Paretic,2.0,3.0,56
Paretic,2.0,3.0,57
Paretic,2.0,3.0,58
Paretic,2.0,3.0,59
Paretic,2.0,3.0,60
Mandatory 5min break + switch arms
Nonparetic,2.0,1.0,61
Nonparetic,2.0,1.0,62
Nonparetic,2.0,1.0,63
Nonparetic,2.0,1.0,64
Nonparetic,2.0,1.0,65
Nonparetic,1.0,3.0,66
Nonparetic,1.0,3.0,67
Nonparetic,1.0,3.0,68
Nonparetic,1.0,3.0,69
Nonparetic,1.0,3.0,70
Nonparetic,2.0,2.0,71
Nonparetic,2.0,2.0,72
Nonparetic,2.0,2.0,73
Nonparetic,2.0,2.0,74
Nonparetic,2.0,2.0,75
Nonparetic,1.0,2.0,76
Nonparetic,1.0,2.0,77
Nonparetic,1.0,2.0,78
Nonparetic,1.0,2.0,79
Nonparetic,1.0,2.0,80


DAY 2
Paretic,practice ball-in-bowl
Nonparetic,practice ball-in-bowl
DAY 2---BALL-IN-BOWL
Set 1
Arm,Supportlevel,Frequency,trial
Nonparetic,2.0,2.0,81
Nonparetic,2.0,2.0,82
Nonparetic,2.0,2.0,83
Nonparetic,1.0,2.0,84
Nonparetic,1.0,2.0,85
Nonparetic,1.0,2.0,86
Nonparetic,1.0,1.0,87
Nonparetic,1.0,1.0,88
Nonparetic,1.0,1.0,89
Nonparetic,2.0,3.0,90
Nonparetic,2.0,3.0,91
Nonparetic,2.0,3.0,92
Mandatory 5min break + switch arms
Paretic,2.0,3.0,93
Paretic,2.0,3.0,94
Paretic,2.0,3.0,95
Paretic,1.0,3.0,96
Paretic,1.0,3.0,97
Paretic,1.0,3.0,98
Paretic,2.0,2.0,99
Paretic,2.0,2.0,100
Paretic,2.0,2.0,101
Paretic,1.0,2.0,102
Paretic,1.0,2.0,103
Paretic,1.0,2.0,104
Set 2
Mandatory 5min break + switch arms
Arm,Supportlevel,Frequency,trial
Nonparetic,2.0,1.0,105
Nonparetic,2.0,1.0,106
Nonparetic,2.0,1.0,107
Nonparetic,2.0,0.0,108
Nonparetic,2.0,0.0,109
Nonparetic,2.0,0.0,110
Nonparetic,1.0,3.0,111
Nonparetic,1.0,3.0,112
Nonparetic,1.0,3.0,113
Nonparetic,1.0,0.0,114
Nonparetic,1.0,0.0,115
Nonparetic,1.0,0.0,116
Mandatory 5min break + switch arms
Paretic,1.0,1.0,117
Paretic,1.0,1.0,118
Paretic,1.0,1.0,119
Paretic,2.0,0.0,120
Paretic,2.0,0.0,121
Paretic,2.0,0.0,122
Paretic,2.0,1.0,123
Paretic,2.0,1.0,124
Paretic,2.0,1.0,125
Paretic,1.0,0.0,126
Paretic,1.0,0.0,127
Paretic,1.0,0.0,128
Mandatory 5min break

NAIL-AND-HAMMER
Arm,SupportLevel
Paretic,training
Nonparetic,training
Nonparetic,1,1
Nonparetic,1,2
Nonparetic,1,3
Nonparetic,1,4
Nonparetic,1,5
Nonparetic,1,6
Nonparetic,0,7
Nonparetic,0,8
Nonparetic,0,9
Nonparetic,0,10
Nonparetic,0,11
Nonparetic,0,12
Mandatory 5min break + switch arms
Paretic,1,13
Paretic,1,14
Paretic,1,15
Paretic,1,16
Paretic,1,17
Paretic,1,18
Paretic,0,19
Paretic,0,20
Paretic,0,21
Paretic,0,22
Paretic,0,23
Paretic,0,24
